"File","Time","Period","Culture","Region","Modern Country"
"anatolia_14_3.jpg","-1400:-1300","Late Bronze","Hittite","Anatolia","Turkey"
"egypt_12thC_19.jpg","-1200:-1100","New Kingdom","Egyptian","Egypt","Egypt"
"egypt13c_3.jpg","-1300:-1200","New Kingdom","Egyptian","Egypt","Egypt"
"egypt_13th_century.jpg","-1300:-1200","Middle Kingdom","Egyptian","Egypt","Egypt"
"egypt_19_5.jpg","-1300:-1200","New Kingdom","Egyptian","Egypt","Egypt"
"egypt_19th_5.jpg","-1300:-1200","New Kingdom","Egyptian","Egypt","Egypt"
"egypt_19th_dynasty_2.jpg","-1300:-1200","New Kingdom","Egyptian","Egypt","Egypt"
"new_kingdom_egypt2.jpg","-1300:-1200","New Kingdom","Egyptian","Egypt","Egypt"
"ramsesII.jpg","-1300:-1200","New Kingdom","Egyptian","Egypt","Egypt"
"canaanite_1.jpg","-1400:-1200","Late Bronze","Canaanite","Canaanite","Lebanon"
"canaanit_61.jpg","-1400:-1200","Late Bronze","Canaanite","Canaanite","Lebanon"
"hazor-lb-1.jpg","-1400:-1200","Late Bronze","Canaanite","Canaanite","Lebanon"
"egypt_18_34.jpg","-1500:-1400","New Kingdom","Egyptian","Egypt","Egypt"
"egypt_18d_44.jpg","-1500:-1400","New Kingdom","Egyptian","Egypt","Egypt"
"egypt_18d_61.jpg","-1500:-1400","New Kingdom","Egyptian","Egypt","Egypt"
"idrimi.jpg","-1500:-1400","Mittani","Mittani","Mesopotamia/Levant","Lebanon"
"thutmosesIII-1.jpg","-1500:-1400","New Kingdom","Egyptian","Egypt","Egypt"
"egypt_18th_1.jpg","-1600:-1300","New Kingdom","Egyptian","Egypt","Egypt"
"egypt_18th_dynasty7_1.jpg","-1600:-1300","New Kingdom","Egyptian","Egypt","Egypt"
"egypt19thc_4.jpg","-1900:-1800","Middle Kingdom","Egyptian","Egypt","Egypt"
"egypt_12d_9.jpg","-1900:-1800","Middle Kingdom","Egyptian","Egypt","Egypt"
"egypt_12dynasty_7.jpg","-2000:-1800","Middle Kingdom","Egyptian","Egypt","Egypt"
"egypt_6_1.jpg","-2400:-2200","Old Kingdom","Egyptian","Egypt","Egypt"
"egypt_5th_dynasty1.jpg","-2500:-2300","Old Kingdom","Egyptian","Egypt","Egypt"
"hittite_8-11.jpg","-800:-1200","Iron Age","Hittite","Anatolia","Turkey"
"levant_1400-1200BC_2.jpg","-1400:-1200","Late Bronze","Canaanite","Levant","Lebanon"
levant_14-12_3.jpg","-1400:-1200","Late Bronze","Canaanite","Levant","Lebanon"
"mari5.jpg","-2500:-2300","Early Dynastic","Mari","Mesopotamia","Iraq"
"Mari1a.jpg","-2500:-2300","Early Dynastic","Mari","Mesopotamia","Iraq"
"mesopotamia_27_25_7.jpg","-2700:-2500","Early Dynastic","Akkadian","Mesopotamia","Iraq"
"old_kingdom.jpg","-2500:-2300","Old Kingdom","Egyptian","Egypt","Egypt"
"egypt5d_31.jpg","-2600:-2400","Old Kingdom","Egyptian","Egypt","Egypt"
"egypt_4thd_15.jpg","-2600:-2500","Old Kingdom","Egyptian","Egypt","Egypt"
"sin_nippur_2600bc.jpg","-2600:-2500","Early Dynastic","Sumerian","Mesopotamia","Iraq"
"Diyala53.jpg","-2700:-2500","Early Dynastic","Sumerian","Mesopotamia","Iraq"
"Diyala54.jpg","-2700:-2500","Early Dynastic","Sumerian","Mesopotamia","Iraq"
"Diyala55.jpg","-2700:-2500","Early Dynastic","Sumerian","Mesopotamia","Iraq"
"Diyala56.jpg","-2700:-2500","Early Dynastic","Sumerian","Mesopotamia","Iraq"
"diayla_9.jpg","-2700:-2500","Early Dynastic","Sumerian","Mesopotamia","Iraq"
"egypt_3rd_dynasty6.jpg","-2700:-2600","Old Kingdom","Egyptian","Egypt","Egypt"
"Wasit63.jpg","-2700:-2500","Early Dynastic","Sumerian","Mesopotamia","Iraq"
"SM_22cbce_2.jpg","-2300:-2100","Akkadian-Ur III","Sumerian","Mesopotamia","Iraq"
"SM_22cbce_3.jpg","-2300:-2100","Akkadian-Ur III","Sumerian","Mesopotamia","Iraq"
"SM_22cbce_4.jpg","-2300:-2100","Akkadian-Ur III","Sumerian","Mesopotamia","Iraq"
"sm_22_7.jpg","-2300:-2100","Akkadian-Ur III","Sumerian","Mesopotamia","Iraq"
"sm_22_9.jpg","-2300:-2100","Akkadian-Ur III","Sumerian","Mesopotamia","Iraq"
