FIPS,ISO2,ISO3,NAME,AREA,POP2005,LON,LAT
AC,AG,ATG,Antigua and Barbuda,44,83039,-61.783,17.078
AG,DZ,DZA,Algeria,238174,32854159,2.632,28.163
AJ,AZ,AZE,Azerbaijan,8260,8352021,47.395,40.430
AL,AL,ALB,Albania,2740,3153731,20.068,41.143
AM,AM,ARM,Armenia,2820,3017661,44.563,40.534
AO,AO,AGO,Angola,124670,16095214,17.544,-12.296
AQ,AS,ASM,American Samoa,20,64051,-170.730,-14.318
AR,AR,ARG,Argentina,273669,38747148,-65.167,-35.377
AS,AU,AUS,Australia,768230,20310208,136.189,-24.973
BA,BH,BHR,Bahrain,71,724788,50.562,26.019
BB,BB,BRB,Barbados,43,291933,-59.559,13.153
BD,BM,BMU,Bermuda,5,64174,-64.709,32.336
BF,BS,BHS,Bahamas,1001,323295,-78.014,24.628
BG,BD,BGD,Bangladesh,13017,15328112,89.941,24.218
BH,BZ,BLZ,Belize,2281,275546,-88.602,17.219
BK,BA,BIH,Bosnia and Herzegovina,5120,3915238,17.786,44.169
BL,BO,BOL,Bolivia,108438,9182015,-64.671,-16.715
BM,MM,MMR,Burma,65755,47967266,96.041,21.718
BN,BJ,BEN,Benin,11062,8490301,2.469,10.541
BP,SB,SLB,Solomon Islands,2799,472419,160.109,-9.611
BR,BR,BRA,Brazil,845942,186830759,-53.089,-10.772
BU,BG,BGR,Bulgaria,11063,7744591,25.231,42.761
BX,BN,BRN,Brunei Darussalam,527,373831,114.591,4.468
CA,CA,CAN,Canada,909351,32270507,-109.433,59.081
CB,KH,KHM,Cambodia,17652,13955507,104.564,12.714
CE,LK,LKA,Sri Lanka,6463,19120763,80.704,7.612
CF,CG,COG,Congo,34150,3609851,15.986,-0.055
CG,CD,COD,Democratic Republic of the Congo,226705,58740547,23.654,-2.876
BY,BI,BDI,Burundi,2568,7858791,29.887,-3.356
CH,CN,CHN,China,932743,1312978855,106.514,33.420
AF,AF,AFG,Afghanistan,65209,25067407,65.216,33.677
BT,BT,BTN,Bhutan,4700,637013,90.429,27.415
CI,CL,CHL,Chile,74880,16295102,-69.433,-23.389
CJ,KY,CYM,Cayman Islands,26,45591,-81.198,19.314
CM,CM,CMR,Cameroon,46540,17795149,12.277,5.133
CD,TD,TCD,Chad,125920,10145609,18.665,15.361
CN,KM,COM,Comoros,223,797902,43.337,-11.758
CO,CO,COL,Colombia,103870,4494579,-73.076,3.900
CS,CR,CRI,Costa Rica,5106,4327228,-83.946,9.971
CT,CF,CAF,Central African Republic,62298,4191429,20.483,6.571
CU,CU,CUB,Cuba,10982,11259905,-77.781,21.297
CV,CV,CPV,Cape Verde,403,506807,-23.634,15.071
